secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
AL1901.XSGE,al1901,XSGE,沪铝1901,Aluminum 1901,2018-11-20,AL,L1,13790,13825.0,13815.0,13835.0,13700.0,13770,13710.0,75693,5211932450.0,136668,-80.0,-20,-0.00580131,1,0
AL1901.XSGE,al1901,XSGE,沪铝1901,Aluminum 1901,2018-11-21,AL,L1,13770,13710.0,13730.0,13755.0,13625.0,13705,13745.0,83707,5737254975.0,131895,-25.0,-65,-0.00181554,1,0
AL1901.XSGE,al1901,XSGE,沪铝1901,Aluminum 1901,2018-11-22,AL,L1,13705,13745.0,13765.0,13820.0,13740.0,13780,13805.0,64672,4456001100.0,128555,100.0,75,0.00729661,1,0
AL1901.XSGE,al1901,XSGE,沪铝1901,Aluminum 1901,2018-11-23,AL,L1,13780,13805.0,13810.0,13885.0,13775.0,13835,13775.0,79911,5528063550.0,121323,-5.0,55,-0.00036284,1,0
AL1901.XSGE,al1901,XSGE,沪铝1901,Aluminum 1901,2018-11-26,AL,L1,13835,13775.0,13770.0,13845.0,13735.0,13790,13805.0,84929,5857284275.0,117739,-30.0,-45,-0.00216841,1,0
AL1901.XSGE,al1901,XSGE,沪铝1901,Aluminum 1901,2018-11-27,AL,L1,13790,13805.0,13795.0,13810.0,13740.0,13765,13760.0,84279,5800557100.0,112900,-30.0,-25,-0.00217549,1,0
AL1901.XSGE,al1901,XSGE,沪铝1901,Aluminum 1901,2018-11-28,AL,L1,13765,13760.0,13740.0,13750.0,13605.0,13685,13675.0,105293,7206677800.0,116831,-90.0,-80,-0.00653832,1,0
AL1901.XSGE,al1901,XSGE,沪铝1901,Aluminum 1901,2018-11-29,AL,L1,13685,13675.0,13675.0,13720.0,13625.0,13665,13650.0,67977,4646018275.0,114811,-35.0,-20,-0.00255754,1,0
AL1901.XSGE,al1901,XSGE,沪铝1901,Aluminum 1901,2018-11-30,AL,L1,13665,13650.0,13645.0,13675.0,13535.0,13600,13555.0,117180,7969086850.0,119003,-110.0,-65,-0.00804976,1,0
AL1901.XSGE,al1901,XSGE,沪铝1901,Aluminum 1901,2018-12-03,AL,L1,13600,13555.0,13585.0,14000.0,13570.0,13780,13810.0,149593,10309335625.0,98149,210.0,180,0.01544118,1,0
AL1901.XSGE,al1901,XSGE,沪铝1901,Aluminum 1901,2018-12-04,AL,L1,13780,13810.0,13800.0,13845.0,13750.0,13785,13800.0,53518,3689526525.0,96646,20.0,5,0.00145138,1,0
AL1901.XSGE,al1901,XSGE,沪铝1901,Aluminum 1901,2018-12-05,AL,L1,13785,13800.0,13825.0,13835.0,13705.0,13755,13715.0,54042,3717892625.0,98411,-70.0,-30,-0.00507798,1,0
AL1901.XSGE,al1901,XSGE,沪铝1901,Aluminum 1901,2018-12-06,AL,L1,13755,13715.0,13735.0,13745.0,13585.0,13665,13590.0,56736,3876709525.0,97820,-165.0,-90,-0.01199564,1,0
AL1902.XSGE,al1902,XSGE,沪铝1902,Aluminum 1902,2018-12-07,AL,L2,13710,13655.0,13625.0,13695.0,13505.0,13610,13670.0,49130,3343429775.0,102947,-40.0,-100,-0.00291758,1,0
AL1902.XSGE,al1902,XSGE,沪铝1902,Aluminum 1902,2018-12-10,AL,L2,13610,13670.0,13690.0,13725.0,13660.0,13685,13665.0,41644,2849772025.0,108485,55.0,75,0.00404115,1,0
AL1902.XSGE,al1902,XSGE,沪铝1902,Aluminum 1902,2018-12-11,AL,L2,13685,13665.0,13665.0,13725.0,13635.0,13685,13680.0,43532,2979398275.0,109161,-5.0,0,-0.00036536,1,0
AL1902.XSGE,al1902,XSGE,沪铝1902,Aluminum 1902,2018-12-12,AL,L2,13685,13680.0,13710.0,13735.0,13610.0,13660,13615.0,50564,3453789325.0,112871,-70.0,-25,-0.00511509,1,0
AL1902.XSGE,al1902,XSGE,沪铝1902,Aluminum 1902,2018-12-13,AL,L2,13660,13615.0,13615.0,13700.0,13595.0,13650,13670.0,63643,4343719675.0,115101,10.0,-10,0.00073206,1,0
AL1902.XSGE,al1902,XSGE,沪铝1902,Aluminum 1902,2018-12-14,AL,L2,13650,13670.0,13640.0,13670.0,13615.0,13640,13640.0,46579,3177572475.0,116328,-10.0,-10,-0.0007326,1,0
AL1902.XSGE,al1902,XSGE,沪铝1902,Aluminum 1902,2018-12-17,AL,L2,13640,13640.0,13630.0,13695.0,13600.0,13645,13650.0,46404,3166506025.0,117604,10.0,5,0.00073314,1,0
AL1902.XSGE,al1902,XSGE,沪铝1902,Aluminum 1902,2018-12-18,AL,L1,13645,13650.0,13645.0,13785.0,13645.0,13730,13740.0,77451,5318160925.0,115722,95.0,85,0.00696226,1,0
AL1902.XSGE,al1902,XSGE,沪铝1902,Aluminum 1902,2018-12-19,AL,L1,13730,13740.0,13760.0,13775.0,13630.0,13690,13665.0,66767,4571123150.0,110436,-65.0,-40,-0.00473416,1,0
AL1902.XSGE,al1902,XSGE,沪铝1902,Aluminum 1902,2018-12-20,AL,L1,13690,13665.0,13680.0,13745.0,13605.0,13660,13690.0,93657,6398741650.0,113345,0.0,-30,0.0,1,0
AL1902.XSGE,al1902,XSGE,沪铝1902,Aluminum 1902,2018-12-21,AL,L1,13660,13690.0,13725.0,13775.0,13640.0,13710,13750.0,86836,5954063475.0,113011,90.0,50,0.00658858,1,0
AL1902.XSGE,al1902,XSGE,沪铝1902,Aluminum 1902,2018-12-24,AL,L1,13710,13750.0,13730.0,13780.0,13695.0,13740,13745.0,64502,4431546550.0,113155,35.0,30,0.00255288,1,0
AL1902.XSGE,al1902,XSGE,沪铝1902,Aluminum 1902,2018-12-25,AL,L1,13740,13745.0,13705.0,13825.0,13705.0,13760,13790.0,85027,5851861425.0,113841,50.0,20,0.00363901,1,0
AL1902.XSGE,al1902,XSGE,沪铝1902,Aluminum 1902,2018-12-26,AL,L1,13760,13790.0,13800.0,13875.0,13780.0,13830,13790.0,83601,5782123150.0,111000,30.0,70,0.00218023,1,0
AL1902.XSGE,al1902,XSGE,沪铝1902,Aluminum 1902,2018-12-27,AL,L1,13830,13790.0,13800.0,13820.0,13645.0,13710,13650.0,110242,7559393575.0,103772,-180.0,-120,-0.01301518,1,0
AL1902.XSGE,al1902,XSGE,沪铝1902,Aluminum 1902,2018-12-28,AL,L1,13710,13650.0,13620.0,13675.0,13550.0,13605,13590.0,101467,6904246550.0,104526,-120.0,-105,-0.00875274,1,0
AL1902.XSGE,al1902,XSGE,沪铝1902,Aluminum 1902,2019-01-02,AL,L1,13605,13590.0,13555.0,13565.0,13385.0,13440,13395.0,72968,4905238550.0,105872,-210.0,-165,-0.0154355,1,0
AL1902.XSGE,al1902,XSGE,沪铝1902,Aluminum 1902,2019-01-03,AL,L1,13440,13395.0,13365.0,13425.0,13285.0,13350,13295.0,68691,4585685050.0,103280,-145.0,-90,-0.01078869,1,0
AL1903.XSGE,al1903,XSGE,沪铝1903,Aluminum 1903,2019-01-04,AL,L2,13400,13350.0,13375.0,13450.0,13290.0,13390,13435.0,60886,4077723400.0,111045,35.0,-10,0.00261194,1,0
AL1903.XSGE,al1903,XSGE,沪铝1903,Aluminum 1903,2019-01-07,AL,L2,13390,13435.0,13460.0,13525.0,13440.0,13475,13460.0,68350,4605159450.0,123044,70.0,85,0.00522778,1,0
AL1903.XSGE,al1903,XSGE,沪铝1903,Aluminum 1903,2019-01-08,AL,L2,13475,13460.0,13470.0,13490.0,13380.0,13430,13390.0,60433,4058985000.0,127734,-85.0,-45,-0.00630798,1,0
AL1903.XSGE,al1903,XSGE,沪铝1903,Aluminum 1903,2019-01-09,AL,L2,13430,13390.0,13390.0,13475.0,13370.0,13410,13475.0,75098,5036255550.0,131567,45.0,-20,0.00335071,1,0
AL1903.XSGE,al1903,XSGE,沪铝1903,Aluminum 1903,2019-01-10,AL,L2,13410,13475.0,13465.0,13465.0,13390.0,13420,13405.0,63465,4260082300.0,133506,-5.0,10,-0.00037286,1,0
AL1903.XSGE,al1903,XSGE,沪铝1903,Aluminum 1903,2019-01-11,AL,L2,13420,13405.0,13400.0,13425.0,13335.0,13380,13385.0,74498,4984217600.0,136144,-35.0,-40,-0.00260805,1,0
AL1903.XSGE,al1903,XSGE,沪铝1903,Aluminum 1903,2019-01-14,AL,L2,13380,13385.0,13370.0,13375.0,13255.0,13320,13285.0,88009,5862256575.0,141017,-95.0,-60,-0.00710015,1,0
AL1903.XSGE,al1903,XSGE,沪铝1903,Aluminum 1903,2019-01-15,AL,L2,13320,13285.0,13265.0,13335.0,13230.0,13275,13315.0,88848,5897882450.0,141106,-5.0,-45,-0.00037538,1,0
AL1903.XSGE,al1903,XSGE,沪铝1903,Aluminum 1903,2019-01-16,AL,L1,13275,13315.0,13330.0,13410.0,13285.0,13350,13400.0,97064,6479537550.0,129603,125.0,75,0.009416200000000001,1,0
AL1903.XSGE,al1903,XSGE,沪铝1903,Aluminum 1903,2019-01-17,AL,L1,13350,13400.0,13410.0,13455.0,13350.0,13390,13395.0,60753,4068678150.0,126313,45.0,40,0.00337079,1,0
AL1903.XSGE,al1903,XSGE,沪铝1903,Aluminum 1903,2019-01-18,AL,L1,13390,13395.0,13380.0,13475.0,13310.0,13395,13475.0,73947,4953691925.0,125553,85.0,5,0.00634802,1,0
AL1903.XSGE,al1903,XSGE,沪铝1903,Aluminum 1903,2019-01-21,AL,L1,13395,13475.0,13480.0,13610.0,13445.0,13530,13535.0,91906,6217723350.0,120458,140.0,135,0.01045166,1,0
AL1903.XSGE,al1903,XSGE,沪铝1903,Aluminum 1903,2019-01-22,AL,L1,13530,13535.0,13495.0,13500.0,13380.0,13440,13395.0,70479,4736656875.0,117740,-135.0,-90,-0.00997783,1,0
AL1903.XSGE,al1903,XSGE,沪铝1903,Aluminum 1903,2019-01-23,AL,L1,13440,13395.0,13455.0,13535.0,13405.0,13480,13520.0,74179,5001214500.0,117444,80.0,40,0.00595238,1,0
AL1903.XSGE,al1903,XSGE,沪铝1903,Aluminum 1903,2019-01-24,AL,L1,13480,13520.0,13530.0,13610.0,13505.0,13560,13550.0,87226,5915498725.0,117751,70.0,80,0.00519288,1,0
AL1903.XSGE,al1903,XSGE,沪铝1903,Aluminum 1903,2019-01-25,AL,L1,13560,13550.0,13505.0,13565.0,13490.0,13525,13520.0,56514,3822088275.0,111835,-40.0,-35,-0.00294985,1,0
AL1903.XSGE,al1903,XSGE,沪铝1903,Aluminum 1903,2019-01-28,AL,L1,13525,13520.0,13505.0,13610.0,13470.0,13540,13485.0,71666,4852159525.0,114451,-40.0,15,-0.00295749,1,0
AL1903.XSGE,al1903,XSGE,沪铝1903,Aluminum 1903,2019-01-29,AL,L1,13540,13485.0,13470.0,13500.0,13385.0,13435,13410.0,66483,4466950375.0,113300,-130.0,-105,-0.00960118,1,0
AL1903.XSGE,al1903,XSGE,沪铝1903,Aluminum 1903,2019-01-30,AL,L1,13435,13410.0,13430.0,13525.0,13415.0,13475,13460.0,68467,4613720650.0,115075,25.0,40,0.00186081,1,0
AL1903.XSGE,al1903,XSGE,沪铝1903,Aluminum 1903,2019-01-31,AL,L1,13475,13460.0,13480.0,13545.0,13455.0,13505,13510.0,65087,4396167850.0,113656,35.0,30,0.0025974,1,0
AL1903.XSGE,al1903,XSGE,沪铝1903,Aluminum 1903,2019-02-01,AL,L1,13505,13510.0,13510.0,13565.0,13385.0,13465,13545.0,75935,5113745150.0,111086,40.0,-40,0.00296187,1,0
AL1903.XSGE,al1903,XSGE,沪铝1903,Aluminum 1903,2019-02-11,AL,L1,13465,13545.0,13530.0,13530.0,13305.0,13385,13315.0,53135,3556699425.0,118886,-150.0,-80,-0.01113999,1,0
AL1903.XSGE,al1903,XSGE,沪铝1903,Aluminum 1903,2019-02-12,AL,L1,13385,13315.0,13310.0,13390.0,13310.0,13360,13365.0,62341,4165089775.0,122259,-20.0,-25,-0.00149421,1,0
AL1903.XSGE,al1903,XSGE,沪铝1903,Aluminum 1903,2019-02-13,AL,L1,13360,13365.0,13350.0,13395.0,13325.0,13355,13350.0,48394,3232041550.0,118596,-10.0,-5,-0.0007485,1,0
AL1903.XSGE,al1903,XSGE,沪铝1903,Aluminum 1903,2019-02-14,AL,L1,13355,13350.0,13335.0,13485.0,13335.0,13385,13390.0,55685,3727785100.0,116383,35.0,30,0.00262074,1,0
AL1903.XSGE,al1903,XSGE,沪铝1903,Aluminum 1903,2019-02-15,AL,L1,13385,13390.0,13390.0,13400.0,13335.0,13370,13385.0,55405,3704414025.0,112138,0.0,-15,0.0,1,0
AL1903.XSGE,al1903,XSGE,沪铝1903,Aluminum 1903,2019-02-18,AL,L0,13370,13385.0,13405.0,13500.0,13395.0,13450,13460.0,65325,4393935425.0,109725,90.0,80,0.00673149,1,0
AL1905.XSGE,al1905,XSGE,沪铝1905,Aluminum 1905,2019-02-19,AL,L2,13480,13490.0,13450.0,13495.0,13430.0,13450,13455.0,28334,1906070025.0,118069,-25.0,-30,-0.0018545999999999999,1,0
AL1905.XSGE,al1905,XSGE,沪铝1905,Aluminum 1905,2019-02-20,AL,L2,13450,13455.0,13470.0,13530.0,13460.0,13490,13505.0,47408,3197755650.0,128229,55.0,40,0.00408922,1,0
AL1905.XSGE,al1905,XSGE,沪铝1905,Aluminum 1905,2019-02-21,AL,L2,13490,13505.0,13495.0,13550.0,13470.0,13510,13540.0,47483,3208296900.0,132313,50.0,20,0.00370645,1,0
AL1905.XSGE,al1905,XSGE,沪铝1905,Aluminum 1905,2019-02-22,AL,L2,13510,13540.0,13545.0,13685.0,13520.0,13610,13675.0,83866,5708739800.0,148007,165.0,100,0.01221318,1,0
AL1905.XSGE,al1905,XSGE,沪铝1905,Aluminum 1905,2019-02-25,AL,L2,13610,13675.0,13715.0,13785.0,13660.0,13725,13755.0,71638,4916268100.0,150134,145.0,115,0.01065393,1,0
AL1905.XSGE,al1905,XSGE,沪铝1905,Aluminum 1905,2019-02-26,AL,L2,13725,13755.0,13745.0,13795.0,13680.0,13720,13690.0,62450,4284070225.0,152753,-35.0,-5,-0.00255009,1,0
AL1905.XSGE,al1905,XSGE,沪铝1905,Aluminum 1905,2019-02-27,AL,L2,13720,13690.0,13700.0,13735.0,13665.0,13700,13690.0,63200,4330440950.0,155359,-30.0,-20,-0.00218659,1,0
AL1905.XSGE,al1905,XSGE,沪铝1905,Aluminum 1905,2019-02-28,AL,L2,13700,13690.0,13705.0,13740.0,13655.0,13690,13680.0,67244,4604383050.0,156370,-20.0,-10,-0.00145985,1,0
AL1905.XSGE,al1905,XSGE,沪铝1905,Aluminum 1905,2019-03-01,AL,L2,13690,13680.0,13680.0,13690.0,13610.0,13650,13685.0,63523,4335914800.0,164839,-5.0,-40,-0.00036523,1,0
AL1905.XSGE,al1905,XSGE,沪铝1905,Aluminum 1905,2019-03-04,AL,L2,13650,13685.0,13670.0,13750.0,13660.0,13710,13735.0,87232,5980632200.0,166448,85.0,60,0.00622711,1,0
AL1905.XSGE,al1905,XSGE,沪铝1905,Aluminum 1905,2019-03-05,AL,L2,13710,13735.0,13665.0,13680.0,13480.0,13580,13570.0,220013,14942638625.0,161000,-140.0,-130,-0.01021152,1,0
AL1905.XSGE,al1905,XSGE,沪铝1905,Aluminum 1905,2019-03-06,AL,L2,13580,13570.0,13600.0,13600.0,13505.0,13560,13505.0,64621,4382790575.0,160908,-75.0,-20,-0.00552283,1,0
AL1905.XSGE,al1905,XSGE,沪铝1905,Aluminum 1905,2019-03-07,AL,L2,13560,13505.0,13550.0,13550.0,13430.0,13485,13480.0,93391,6298023150.0,155010,-80.0,-75,-0.00589971,1,0
AL1905.XSGE,al1905,XSGE,沪铝1905,Aluminum 1905,2019-03-08,AL,L2,13485,13480.0,13480.0,13535.0,13465.0,13500,13510.0,67032,4524661450.0,151974,25.0,15,0.00185391,1,0
AL1905.XSGE,al1905,XSGE,沪铝1905,Aluminum 1905,2019-03-11,AL,L2,13500,13510.0,13520.0,13545.0,13460.0,13500,13525.0,73190,4941229500.0,156721,25.0,0,0.00185185,1,0
AL1905.XSGE,al1905,XSGE,沪铝1905,Aluminum 1905,2019-03-12,AL,L2,13500,13525.0,13510.0,13565.0,13460.0,13510,13535.0,74029,5000737250.0,158597,35.0,10,0.00259259,1,0
AL1905.XSGE,al1905,XSGE,沪铝1905,Aluminum 1905,2019-03-13,AL,L2,13510,13535.0,13550.0,13625.0,13545.0,13585,13605.0,81498,5536509575.0,154897,95.0,75,0.00703183,1,0
AL1905.XSGE,al1905,XSGE,沪铝1905,Aluminum 1905,2019-03-14,AL,L2,13585,13605.0,13655.0,13690.0,13620.0,13655,13650.0,86085,5877854800.0,152770,65.0,70,0.00478469,1,0
AL1905.XSGE,al1905,XSGE,沪铝1905,Aluminum 1905,2019-03-15,AL,L2,13655,13650.0,13645.0,13725.0,13565.0,13645,13665.0,134651,9188610350.0,144154,10.0,-10,0.00073233,1,0
AL1905.XSGE,al1905,XSGE,沪铝1905,Aluminum 1905,2019-03-18,AL,L1,13645,13665.0,13635.0,13635.0,13575.0,13595,13600.0,57001,3875905200.0,142853,-45.0,-50,-0.00329791,1,0
AL1905.XSGE,al1905,XSGE,沪铝1905,Aluminum 1905,2019-03-19,AL,L1,13595,13600.0,13605.0,13735.0,13590.0,13670,13730.0,76449,5226271525.0,142445,135.0,75,0.00993012,1,0
AL1905.XSGE,al1905,XSGE,沪铝1905,Aluminum 1905,2019-03-20,AL,L1,13670,13730.0,13730.0,13825.0,13695.0,13760,13795.0,100314,6903411500.0,148272,125.0,90,0.00914411,1,0
AL1905.XSGE,al1905,XSGE,沪铝1905,Aluminum 1905,2019-03-21,AL,L1,13760,13795.0,13790.0,13840.0,13755.0,13795,13810.0,69136,4769359125.0,146263,50.0,35,0.00363372,1,0
AL1905.XSGE,al1905,XSGE,沪铝1905,Aluminum 1905,2019-03-22,AL,L1,13795,13810.0,13775.0,13785.0,13715.0,13745,13755.0,61977,4260703225.0,140557,-40.0,-50,-0.0028996,1,0
AL1905.XSGE,al1905,XSGE,沪铝1905,Aluminum 1905,2019-03-25,AL,L1,13745,13755.0,13740.0,13755.0,13620.0,13670,13645.0,88721,6064931800.0,137454,-100.0,-75,-0.00727537,1,0
AL1905.XSGE,al1905,XSGE,沪铝1905,Aluminum 1905,2019-03-26,AL,L1,13670,13645.0,13625.0,13665.0,13610.0,13640,13630.0,51043,3481338100.0,134920,-40.0,-30,-0.00292612,1,0
AL1905.XSGE,al1905,XSGE,沪铝1905,Aluminum 1905,2019-03-27,AL,L1,13640,13630.0,13615.0,13655.0,13595.0,13625,13650.0,54783,3733448250.0,133360,10.0,-15,0.00073314,1,0
AL1905.XSGE,al1905,XSGE,沪铝1905,Aluminum 1905,2019-03-28,AL,L1,13625,13650.0,13660.0,13730.0,13650.0,13685,13685.0,88173,6034535500.0,128261,60.0,60,0.00440367,1,0
AL1905.XSGE,al1905,XSGE,沪铝1905,Aluminum 1905,2019-03-29,AL,L1,13685,13685.0,13705.0,13730.0,13655.0,13695,13720.0,66431,4549686675.0,129274,35.0,10,0.00255754,1,0
AL1905.XSGE,al1905,XSGE,沪铝1905,Aluminum 1905,2019-04-01,AL,L1,13695,13720.0,13740.0,13900.0,13735.0,13805,13870.0,99782,6888435275.0,130938,175.0,110,0.01277839,1,0
AL1905.XSGE,al1905,XSGE,沪铝1905,Aluminum 1905,2019-04-02,AL,L1,13805,13870.0,13850.0,13850.0,13730.0,13780,13770.0,76283,5256074725.0,124430,-35.0,-25,-0.00253531,1,0
AL1905.XSGE,al1905,XSGE,沪铝1905,Aluminum 1905,2019-04-03,AL,L1,13780,13770.0,13770.0,13820.0,13735.0,13775,13800.0,49481,3408700200.0,121681,20.0,-5,0.00145138,1,0
AL1905.XSGE,al1905,XSGE,沪铝1905,Aluminum 1905,2019-04-04,AL,L1,13775,13800.0,13775.0,13845.0,13745.0,13795,13805.0,47963,3308565975.0,120325,30.0,20,0.00217786,1,0
AL1905.XSGE,al1905,XSGE,沪铝1905,Aluminum 1905,2019-04-08,AL,L1,13795,13805.0,13795.0,13850.0,13790.0,13820,13805.0,34648,2394462175.0,120018,10.0,25,0.0007249,1,0
AL1905.XSGE,al1905,XSGE,沪铝1905,Aluminum 1905,2019-04-09,AL,L1,13820,13805.0,13790.0,13830.0,13760.0,13785,13810.0,51742,3567293150.0,116709,-10.0,-35,-0.00072359,1,0
AL1905.XSGE,al1905,XSGE,沪铝1905,Aluminum 1905,2019-04-10,AL,L1,13785,13810.0,13810.0,13880.0,13795.0,13845,13850.0,73474,5086277875.0,116006,65.0,60,0.00471527,1,0
AL1905.XSGE,al1905,XSGE,沪铝1905,Aluminum 1905,2019-04-11,AL,L1,13845,13850.0,13835.0,13860.0,13810.0,13830,13830.0,41525,2871768500.0,112263,-15.0,-15,-0.00108342,1,0
AL1905.XSGE,al1905,XSGE,沪铝1905,Aluminum 1905,2019-04-12,AL,L1,13830,13830.0,13830.0,13855.0,13795.0,13835,13840.0,44355,3068593475.0,110851,10.0,5,0.00072307,1,0
AL1905.XSGE,al1905,XSGE,沪铝1905,Aluminum 1905,2019-04-15,AL,L1,13835,13840.0,13845.0,13910.0,13830.0,13860,13835.0,59548,4127341200.0,105709,0.0,25,0.0,1,0
AL1905.XSGE,al1905,XSGE,沪铝1905,Aluminum 1905,2019-04-16,AL,L0,13860,13835.0,13835.0,13885.0,13830.0,13845,13870.0,37152,2572524600.0,101816,10.0,-15,0.0007215,1,0
AL1906.XSGE,al1906,XSGE,沪铝1906,Aluminum 1906,2019-04-17,AL,L1,13875,13910.0,13885.0,14005.0,13880.0,13960,13990.0,81704,5703416525.0,116638,115.0,85,0.00828829,1,0
AL1906.XSGE,al1906,XSGE,沪铝1906,Aluminum 1906,2019-04-18,AL,L1,13960,13990.0,14000.0,14110.0,13980.0,14050,14055.0,130275,9152440425.0,136320,95.0,90,0.00680516,1,0
AL1906.XSGE,al1906,XSGE,沪铝1906,Aluminum 1906,2019-04-19,AL,L1,14050,14055.0,14060.0,14095.0,14040.0,14065,14080.0,63144,4441957725.0,143380,30.0,15,0.00213523,1,0
AL1906.XSGE,al1906,XSGE,沪铝1906,Aluminum 1906,2019-04-22,AL,L1,14065,14080.0,14075.0,14200.0,14070.0,14135,14190.0,90936,6429093525.0,157408,125.0,70,0.00888731,1,0
AL1906.XSGE,al1906,XSGE,沪铝1906,Aluminum 1906,2019-04-23,AL,L1,14135,14190.0,14200.0,14230.0,14165.0,14195,14185.0,81279,5769904225.0,160213,50.0,60,0.00353732,1,0
AL1906.XSGE,al1906,XSGE,沪铝1906,Aluminum 1906,2019-04-24,AL,L1,14195,14185.0,14170.0,14195.0,14120.0,14155,14140.0,80090,5668548800.0,158038,-55.0,-40,-0.0038746,1,0
AL1906.XSGE,al1906,XSGE,沪铝1906,Aluminum 1906,2019-04-25,AL,L1,14155,14140.0,14135.0,14270.0,14130.0,14225,14240.0,99040,7044850550.0,168747,85.0,70,0.00600495,1,0
AL1906.XSGE,al1906,XSGE,沪铝1906,Aluminum 1906,2019-04-26,AL,L1,14225,14240.0,14225.0,14250.0,14155.0,14195,14185.0,70481,5003329000.0,155574,-40.0,-30,-0.00281195,1,0
AL1906.XSGE,al1906,XSGE,沪铝1906,Aluminum 1906,2019-04-29,AL,L1,14195,14185.0,14135.0,14230.0,14095.0,14170,14225.0,68352,4842751375.0,156028,30.0,-25,0.00211342,1,0
AL1906.XSGE,al1906,XSGE,沪铝1906,Aluminum 1906,2019-04-30,AL,L1,14170,14225.0,14210.0,14215.0,14155.0,14180,14175.0,65595,4651366850.0,144166,5.0,10,0.00035286,1,0
AL1906.XSGE,al1906,XSGE,沪铝1906,Aluminum 1906,2019-05-06,AL,L1,14180,14175.0,14100.0,14100.0,13925.0,14015,13925.0,83989,5886561275.0,123867,-255.0,-165,-0.01798307,1,0
AL1906.XSGE,al1906,XSGE,沪铝1906,Aluminum 1906,2019-05-07,AL,L1,14015,13925.0,13920.0,14035.0,13895.0,13990,14010.0,63278,4427775750.0,117739,-5.0,-25,-0.00035676,1,0
AL1906.XSGE,al1906,XSGE,沪铝1906,Aluminum 1906,2019-05-08,AL,L1,13990,14010.0,14025.0,14045.0,13980.0,14020,14045.0,49411,3464021800.0,115400,55.0,30,0.00393138,1,0
AL1906.XSGE,al1906,XSGE,沪铝1906,Aluminum 1906,2019-05-09,AL,L1,14020,14045.0,13990.0,14040.0,13960.0,14000,14005.0,59053,4134813650.0,112111,-15.0,-20,-0.0010699000000000001,1,0
AL1906.XSGE,al1906,XSGE,沪铝1906,Aluminum 1906,2019-05-10,AL,L1,14000,14005.0,14010.0,14190.0,14000.0,14105,14170.0,80372,5669053425.0,111877,170.0,105,0.01214286,1,0
AL1906.XSGE,al1906,XSGE,沪铝1906,Aluminum 1906,2019-05-13,AL,L1,14105,14170.0,14155.0,14240.0,14140.0,14195,14225.0,61232,4347237625.0,109278,120.0,90,0.00850762,1,0
AL1906.XSGE,al1906,XSGE,沪铝1906,Aluminum 1906,2019-05-14,AL,L1,14195,14225.0,14225.0,14260.0,14165.0,14205,14190.0,55365,3933169000.0,101946,-5.0,10,-0.00035224,1,0
AL1907.XSGE,al1907,XSGE,沪铝1907,Aluminum 1907,2019-05-15,AL,L2,14180,14180.0,14200.0,14360.0,14185.0,14305,14340.0,91163,6521010650.0,118670,160.0,125,0.0112835,1,0
AL1907.XSGE,al1907,XSGE,沪铝1907,Aluminum 1907,2019-05-16,AL,L1,14305,14340.0,14335.0,14395.0,14325.0,14350,14355.0,83016,5957196575.0,125755,50.0,45,0.00349528,1,0
AL1907.XSGE,al1907,XSGE,沪铝1907,Aluminum 1907,2019-05-17,AL,L1,14350,14355.0,14365.0,14420.0,14300.0,14355,14310.0,73326,5263095700.0,129002,-40.0,5,-0.00278746,1,0
AL1907.XSGE,al1907,XSGE,沪铝1907,Aluminum 1907,2019-05-20,AL,L1,14355,14310.0,14295.0,14330.0,14265.0,14295,14285.0,56791,4059518900.0,130309,-70.0,-60,-0.00487635,1,0
AL1907.XSGE,al1907,XSGE,沪铝1907,Aluminum 1907,2019-05-21,AL,L1,14295,14285.0,14280.0,14320.0,14220.0,14260,14250.0,77915,5556914650.0,125166,-45.0,-35,-0.00314795,1,0
AL1907.XSGE,al1907,XSGE,沪铝1907,Aluminum 1907,2019-05-22,AL,L1,14260,14250.0,14255.0,14260.0,14120.0,14175,14125.0,76544,5426671425.0,118599,-135.0,-85,-0.00946704,1,0
AL1907.XSGE,al1907,XSGE,沪铝1907,Aluminum 1907,2019-05-23,AL,L1,14175,14125.0,14085.0,14160.0,14060.0,14110,14110.0,62266,4393470875.0,116187,-65.0,-65,-0.00458554,1,0
AL1907.XSGE,al1907,XSGE,沪铝1907,Aluminum 1907,2019-05-24,AL,L1,14110,14110.0,14100.0,14240.0,14085.0,14180,14240.0,64199,4552311925.0,119720,130.0,70,0.00921332,1,0
AL1907.XSGE,al1907,XSGE,沪铝1907,Aluminum 1907,2019-05-27,AL,L1,14180,14240.0,14220.0,14340.0,14210.0,14285,14310.0,71219,5087887225.0,120740,130.0,105,0.00916784,1,0
AL1907.XSGE,al1907,XSGE,沪铝1907,Aluminum 1907,2019-05-28,AL,L1,14285,14310.0,14310.0,14320.0,14230.0,14265,14240.0,46258,3299981900.0,120952,-45.0,-20,-0.00315016,1,0
AL1907.XSGE,al1907,XSGE,沪铝1907,Aluminum 1907,2019-05-29,AL,L1,14265,14240.0,14245.0,14300.0,14165.0,14220,14170.0,59113,4204211575.0,120487,-95.0,-45,-0.00665966,1,0
